20190125_01:37:25, 20.06, 75.67, 3742.00, 255.00
20190125_01:37:27, 20.11, 75.69, 3740.00, 255.00
20190125_01:37:29, 20.11, 75.68, 3740.00, 255.00
20190125_01:37:31, 20.14, 75.72, 3740.00, 255.00
20190125_01:37:33, 20.17, 75.77, 3736.00, 255.00
20190125_01:37:35, 20.18, 75.77, 3736.00, 255.00
20190125_01:37:37, 20.21, 75.77, 3736.00, 255.00
20190125_01:37:39, 20.24, 75.77, 3758.00, 255.00
20190125_01:37:41, 20.27, 75.75, 3758.00, 255.00
20190125_01:37:43, 20.29, 75.75, 3758.00, 255.00
20190125_01:37:45, 20.31, 75.73, 3820.00, 255.00
20190125_01:37:47, 20.36, 75.75, 3820.00, 255.00
20190125_01:37:49, 20.41, 75.73, 3820.00, 255.00
20190125_01:37:51, 20.42, 75.75, 3740.00, 255.00
20190125_01:37:53, 20.48, 75.72, 3740.00, 255.00
20190125_01:37:55, 20.52, 75.72, 3740.00, 255.00
20190125_01:37:57, 20.55, 75.71, 3812.00, 255.00
20190125_01:37:59, 20.59, 75.69, 3812.00, 255.00
20190125_01:38:01, 20.59, 75.63, 3812.00, 255.00
20190125_01:38:03, 20.68, 75.62, 3740.00, 255.00
20190125_01:38:05, 20.70, 75.59, 3740.00, 255.00
20190125_01:38:07, 20.76, 75.54, 3740.00, 255.00
20190125_01:38:09, 20.76, 75.50, 3818.00, 255.00
20190125_01:38:11, 20.80, 75.45, 3818.00, 255.00
20190125_01:38:13, 20.84, 75.42, 3818.00, 255.00
20190125_01:38:16, 20.89, 75.40, 3818.00, 255.00
20190125_01:38:18, 20.96, 75.35, 3818.00, 255.00
20190125_01:38:20, 20.98, 75.31, 3818.00, 255.00
20190125_01:38:22, 21.01, 75.26, 3818.00, 255.00
20190125_01:38:24, 21.13, 75.22, 3818.00, 255.00
20190125_01:38:26, 21.13, 75.12, 3818.00, 255.00
20190125_01:38:28, 21.19, 75.08, 3820.00, 255.00
20190125_01:38:30, 21.24, 75.04, 3820.00, 255.00
20190125_01:38:32, 21.27, 74.95, 3820.00, 255.00
20190125_01:38:34, 21.34, 74.91, 3818.00, 255.00
20190125_01:38:36, 21.40, 74.80, 3818.00, 255.00
20190125_01:38:38, 21.44, 74.75, 3818.00, 255.00
20190125_01:38:40, 21.49, 74.69, 3818.00, 255.00
20190125_01:38:42, 21.55, 74.61, 3818.00, 255.00
20190125_01:38:44, 21.58, 74.50, 3818.00, 255.00
20190125_01:38:46, 21.65, 74.41, 3849.00, 255.00
20190125_01:38:48, 21.70, 74.35, 3849.00, 255.00
20190125_01:38:50, 21.80, 74.25, 3849.00, 255.00
20190125_01:38:52, 21.87, 74.17, 3900.00, 255.00
20190125_01:38:54, 21.90, 74.04, 3900.00, 255.00
20190125_01:38:56, 21.93, 73.93, 3900.00, 255.00
20190125_01:38:58, 21.99, 73.84, 3890.00, 255.00
20190125_01:39:00, 22.04, 73.73, 3890.00, 247.73
20190125_01:39:02, 22.10, 73.67, 3890.00, 239.15
20190125_01:39:04, 22.14, 73.57, 3839.00, 233.02
20190125_01:39:06, 22.21, 73.47, 3839.00, 221.46
20190125_01:39:08, 22.29, 73.38, 3839.00, 208.35
20190125_01:39:10, 22.34, 73.29, 3906.00, 201.66
20190125_01:39:12, 22.38, 73.17, 3906.00, 194.49
20190125_01:39:14, 22.41, 73.06, 3906.00, 189.83
20190125_01:39:16, 22.45, 72.96, 3855.00, 182.36
20190125_01:39:18, 22.50, 72.88, 3855.00, 174.54
20190125_01:39:20, 22.55, 72.77, 3855.00, 164.92
20190125_01:39:22, 22.61, 72.67, 3931.00, 155.29
20190125_01:39:24, 22.65, 72.60, 3931.00, 148.15
20190125_01:39:26, 22.69, 72.54, 3931.00, 140.33
20190125_01:39:28, 22.78, 72.43, 3882.00, 125.54
20190125_01:39:30, 22.82, 72.34, 3882.00, 117.92
20190125_01:39:32, 22.83, 72.21, 3882.00, 114.55
20190125_01:39:34, 22.87, 72.16, 3917.00, 106.09
20190125_01:39:36, 22.91, 72.07, 3917.00, 98.28
20190125_01:39:38, 22.96, 71.98, 3917.00, 89.93
20190125_01:39:40, 22.99, 71.87, 3837.00, 83.69
20190125_01:39:42, 23.04, 71.83, 3837.00, 72.92
20190125_01:39:44, 23.10, 71.75, 3837.00, 61.88
20190125_01:39:46, 23.13, 71.63, 3913.00, 55.94
20190125_01:39:48, 23.17, 71.54, 3913.00, 47.03
20190125_01:39:50, 23.18, 71.46, 3913.00, 42.95
20190125_01:39:52, 23.23, 71.38, 3909.00, 33.80
20190125_01:39:54, 23.27, 71.28, 3909.00, 24.85
20190125_01:39:56, 23.28, 71.20, 3909.00, 20.57
20190125_01:39:58, 23.33, 71.19, 3943.00, 11.22
20190125_01:40:00, 23.38, 71.09, 3943.00, 0.00
20190125_01:40:02, 23.38, 71.07, 3943.00, 0.00
20190125_01:40:04, 23.44, 70.97, 3862.00, 0.00
20190125_01:40:06, 23.46, 70.88, 3862.00, 0.00
20190125_01:40:08, 23.49, 70.81, 3862.00, 0.00
20190125_01:40:10, 23.52, 70.71, 3852.00, 0.00
20190125_01:40:12, 23.54, 70.63, 3852.00, 0.00
20190125_01:40:14, 23.61, 70.55, 3852.00, 0.00
20190125_01:40:17, 23.62, 70.49, 3796.00, 0.00
20190125_01:40:19, 23.63, 70.39, 3796.00, 0.00
20190125_01:40:21, 23.69, 70.29, 3796.00, 0.00
20190125_01:40:23, 23.71, 70.22, 3786.00, 0.00
20190125_01:40:25, 23.71, 70.16, 3786.00, 0.00
20190125_01:40:27, 23.75, 70.09, 3786.00, 0.00
20190125_01:40:29, 23.78, 70.02, 3866.00, 0.00
20190125_01:40:31, 23.82, 69.95, 3866.00, 0.00
20190125_01:40:33, 23.85, 69.85, 3866.00, 0.00
20190125_01:40:35, 23.89, 69.76, 3788.00, 0.00
20190125_01:40:37, 23.90, 69.72, 3788.00, 0.00
20190125_01:40:39, 23.93, 69.65, 3788.00, 0.00
20190125_01:40:41, 23.96, 69.60, 3788.00, 0.00
20190125_01:40:43, 23.99, 69.48, 3788.00, 0.00
20190125_01:40:45, 24.00, 69.38, 3757.00, 255.00
20190125_01:40:47, 24.01, 69.33, 3757.00, 255.00
20190125_01:40:49, 24.01, 69.25, 3757.00, 255.00
20190125_01:40:51, 24.03, 69.20, 3759.00, 255.00
20190125_01:40:53, 24.07, 69.14, 3759.00, 255.00
20190125_01:40:55, 24.10, 69.06, 3759.00, 255.00
20190125_01:40:57, 24.14, 68.98, 3792.00, 255.00
20190125_01:40:59, 24.16, 68.90, 3792.00, 255.00
20190125_01:41:01, 24.17, 68.82, 3792.00, 255.00
20190125_01:41:03, 24.20, 68.76, 3794.00, 255.00
20190125_01:41:05, 24.23, 68.69, 3794.00, 255.00
20190125_01:41:07, 24.24, 68.65, 3794.00, 255.00
20190125_01:41:09, 24.25, 68.53, 3841.00, 255.00
20190125_01:41:11, 24.28, 68.52, 3841.00, 255.00
20190125_01:41:13, 24.30, 68.40, 3841.00, 255.00
20190125_01:41:15, 24.33, 68.33, 3790.00, 255.00
20190125_01:41:17, 24.31, 68.24, 3790.00, 255.00
20190125_01:41:19, 24.31, 68.20, 3790.00, 255.00
20190125_01:41:21, 24.34, 68.11, 3790.00, 255.00
20190125_01:41:23, 24.37, 68.07, 3790.00, 255.00
20190125_01:41:25, 24.35, 67.98, 3790.00, 255.00
20190125_01:41:27, 24.37, 67.92, 3790.00, 255.00
20190125_01:41:29, 24.37, 67.85, 3790.00, 255.00
20190125_01:41:31, 24.38, 67.80, 3790.00, 255.00
20190125_01:41:34, 24.38, 67.71, 3868.00, 255.00
20190125_01:41:36, 24.41, 67.65, 3868.00, 255.00
20190125_01:41:38, 24.41, 67.60, 3868.00, 255.00
20190125_01:41:40, 24.40, 67.54, 3788.00, 255.00
20190125_01:41:42, 24.41, 67.49, 3788.00, 255.00
20190125_01:41:44, 24.40, 67.40, 3788.00, 255.00
20190125_01:41:46, 24.38, 67.40, 3792.00, 255.00
20190125_01:41:48, 24.40, 67.33, 3792.00, 255.00
20190125_01:41:50, 24.38, 67.27, 3792.00, 255.00
20190125_01:41:52, 24.35, 67.20, 3790.00, 255.00
20190125_01:41:54, 24.37, 67.18, 3790.00, 255.00
20190125_01:41:56, 24.37, 67.13, 3790.00, 255.00
20190125_01:41:58, 24.37, 67.09, 3860.00, 255.00
20190125_01:42:00, 24.34, 67.08, 3860.00, 255.00
20190125_01:42:02, 24.34, 67.07, 3860.00, 255.00
20190125_01:42:04, 24.33, 67.02, 3868.00, 255.00
20190125_01:42:06, 24.30, 67.04, 3868.00, 255.00
20190125_01:42:08, 24.28, 66.97, 3868.00, 255.00
20190125_01:42:10, 24.28, 66.98, 3790.00, 255.00
20190125_01:42:12, 24.27, 66.94, 3790.00, 255.00
20190125_01:42:14, 24.23, 66.91, 3790.00, 255.00
20190125_01:42:16, 24.21, 66.88, 3811.00, 255.00
20190125_01:42:18, 24.23, 66.88, 3811.00, 255.00
20190125_01:42:20, 24.18, 66.87, 3811.00, 255.00
20190125_01:42:22, 24.16, 66.85, 3790.00, 255.00
20190125_01:42:24, 24.14, 66.85, 3790.00, 255.00
20190125_01:42:26, 24.14, 66.81, 3790.00, 255.00
20190125_01:42:28, 24.10, 66.82, 3864.00, 255.00
20190125_01:42:30, 24.06, 66.82, 3864.00, 255.00
20190125_01:42:32, 24.03, 66.81, 3864.00, 255.00
20190125_01:42:34, 24.01, 66.80, 3792.00, 255.00
20190125_01:42:36, 24.01, 66.83, 3792.00, 255.00
20190125_01:42:38, 23.99, 66.83, 3792.00, 255.00
20190125_01:42:40, 23.96, 66.83, 3868.00, 255.00
20190125_01:42:42, 23.97, 66.86, 3868.00, 255.00
20190125_01:42:44, 23.92, 66.85, 3868.00, 255.00
20190125_01:42:46, 23.88, 66.84, 3790.00, 255.00
20190125_01:42:48, 23.83, 66.87, 3790.00, 255.00
20190125_01:42:50, 23.82, 66.84, 3790.00, 255.00
20190125_01:42:52, 23.79, 66.84, 3790.00, 255.00
20190125_01:42:54, 23.76, 66.87, 3790.00, 255.00
20190125_01:42:56, 23.75, 66.87, 3790.00, 255.00
20190125_01:42:58, 23.68, 66.89, 3831.00, 255.00
20190125_01:43:00, 23.68, 66.94, 3831.00, 255.00
20190125_01:43:02, 23.63, 66.95, 3831.00, 255.00
20190125_01:43:04, 23.63, 66.97, 3808.00, 255.00
20190125_01:43:06, 23.61, 66.97, 3808.00, 255.00
20190125_01:43:08, 23.55, 66.99, 3808.00, 255.00
20190125_01:43:10, 23.52, 67.03, 3868.00, 255.00
20190125_01:43:12, 23.49, 67.06, 3868.00, 255.00
20190125_01:43:14, 23.41, 67.07, 3868.00, 255.00
20190125_01:43:16, 23.41, 67.10, 3792.00, 255.00
20190125_01:43:18, 23.41, 67.11, 3792.00, 255.00
20190125_01:43:20, 23.33, 67.13, 3792.00, 255.00
20190125_01:43:22, 23.31, 67.17, 3792.00, 255.00
20190125_01:43:24, 23.27, 67.18, 3792.00, 255.00
20190125_01:43:26, 23.24, 67.19, 3792.00, 255.00
20190125_01:43:28, 23.18, 67.21, 3790.00, 255.00
20190125_01:43:30, 23.16, 67.21, 3790.00, 255.00
20190125_01:43:33, 23.11, 67.28, 3790.00, 255.00
20190125_01:43:35, 23.10, 67.27, 3794.00, 255.00
20190125_01:43:37, 23.07, 67.29, 3794.00, 255.00
20190125_01:43:39, 23.03, 67.30, 3794.00, 255.00
20190125_01:43:41, 22.97, 67.32, 3802.00, 255.00
20190125_01:43:43, 22.94, 67.34, 3802.00, 255.00
20190125_01:43:45, 22.93, 67.33, 3802.00, 255.00
20190125_01:43:47, 22.85, 67.39, 3869.00, 255.00
20190125_01:43:49, 22.82, 67.39, 3869.00, 255.00
20190125_01:43:51, 22.78, 67.46, 3869.00, 255.00
20190125_01:43:53, 22.75, 67.47, 3863.00, 255.00
20190125_01:43:55, 22.71, 67.52, 3863.00, 255.00
20190125_01:43:57, 22.68, 67.53, 3863.00, 255.00
20190125_01:43:59, 22.65, 67.55, 3822.00, 255.00
20190125_01:44:01, 22.61, 67.54, 3822.00, 255.00
20190125_01:44:03, 22.55, 67.60, 3822.00, 255.00
20190125_01:44:05, 22.52, 67.58, 3792.00, 255.00
20190125_01:44:07, 22.50, 67.64, 3792.00, 255.00
20190125_01:44:09, 22.44, 67.69, 3792.00, 255.00
20190125_01:44:11, 22.38, 67.70, 3857.00, 255.00
20190125_01:44:13, 22.34, 67.74, 3857.00, 255.00
20190125_01:44:15, 22.29, 67.74, 3857.00, 255.00
20190125_01:44:17, 22.28, 67.75, 3871.00, 255.00
20190125_01:44:19, 22.25, 67.79, 3871.00, 255.00
20190125_01:44:21, 22.21, 67.85, 3871.00, 255.00
20190125_01:44:23, 22.18, 67.82, 3869.00, 255.00
20190125_01:44:25, 22.11, 67.81, 3869.00, 255.00
20190125_01:44:27, 22.07, 67.88, 3869.00, 255.00
20190125_01:44:29, 22.03, 67.92, 3794.00, 255.00
20190125_01:44:31, 22.00, 67.94, 3794.00, 254.92
20190125_01:44:33, 21.96, 67.93, 3794.00, 248.26
20190125_01:44:35, 21.95, 67.93, 3794.00, 246.45
20190125_01:44:37, 21.92, 67.93, 3794.00, 241.71
20190125_01:44:39, 21.89, 67.96, 3794.00, 237.51
20190125_01:44:41, 21.80, 67.97, 3800.00, 223.28
20190125_01:44:43, 21.79, 67.99, 3800.00, 221.60
20190125_01:44:45, 21.76, 67.97, 3800.00, 216.55
20190125_01:44:47, 21.74, 67.96, 3728.00, 214.20
20190125_01:44:49, 21.69, 68.00, 3728.00, 204.74
20190125_01:44:51, 21.65, 68.03, 3728.00, 197.75
20190125_01:44:53, 21.62, 68.05, 3742.00, 193.15
20190125_01:44:55, 21.58, 68.11, 3742.00, 185.73
20190125_01:44:57, 21.53, 68.10, 3742.00, 178.39
20190125_01:44:59, 21.48, 68.16, 3747.00, 168.80
20190125_01:45:01, 21.45, 68.19, 3747.00, 163.99
20190125_01:45:03, 21.45, 68.22, 3747.00, 163.16
20190125_01:45:05, 21.40, 68.24, 3736.00, 152.98
20190125_01:45:07, 21.38, 68.27, 3736.00, 150.17
20190125_01:45:09, 21.35, 68.33, 3736.00, 144.30
20190125_01:45:11, 21.31, 68.37, 3726.00, 136.38
20190125_01:45:13, 21.28, 68.42, 3726.00, 131.10
20190125_01:45:15, 21.22, 68.45, 3726.00, 120.42
20190125_01:45:17, 21.21, 68.50, 3720.00, 116.86
20190125_01:45:19, 21.17, 68.59, 3720.00, 108.94
20190125_01:45:22, 21.11, 68.66, 3720.00, 98.60
20190125_01:45:24, 21.10, 68.76, 3732.00, 94.79
20190125_01:45:26, 21.06, 68.82, 3732.00, 86.65
20190125_01:45:28, 21.01, 68.89, 3732.00, 78.24
20190125_01:45:30, 20.98, 68.94, 3748.00, 71.94
20190125_01:45:32, 20.96, 69.06, 3748.00, 65.87
20190125_01:45:34, 20.93, 69.12, 3748.00, 59.29
20190125_01:45:36, 20.90, 69.24, 3757.00, 53.12
20190125_01:45:38, 20.86, 69.30, 3757.00, 44.27
20190125_01:45:40, 20.84, 69.42, 3757.00, 40.25
20190125_01:45:42, 20.83, 69.48, 3836.00, 35.91
20190125_01:45:44, 20.80, 69.60, 3836.00, 28.95
20190125_01:45:46, 20.80, 69.70, 3836.00, 26.84
20190125_01:45:48, 20.76, 69.77, 3883.00, 17.53
20190125_01:45:50, 20.73, 69.84, 3883.00, 11.15
20190125_01:45:52, 20.70, 69.92, 3883.00, 4.12
20190125_01:45:54, 20.69, 70.03, 3838.00, 0.00
20190125_01:45:56, 20.66, 70.12, 3838.00, 0.00
20190125_01:45:58, 20.63, 70.21, 3838.00, 0.00
20190125_01:46:00, 20.62, 70.35, 3836.00, 0.00
20190125_01:46:02, 20.59, 70.43, 3836.00, 0.00
20190125_01:46:04, 20.55, 70.61, 3836.00, 0.00
20190125_01:46:06, 20.55, 70.66, 3867.00, 0.00
20190125_01:46:08, 20.55, 70.75, 3867.00, 0.00
20190125_01:46:10, 20.49, 70.83, 3867.00, 0.00
20190125_01:46:12, 20.51, 70.93, 3861.00, 0.00
20190125_01:46:14, 20.49, 71.02, 3861.00, 0.00
20190125_01:46:16, 20.51, 71.13, 3861.00, 0.00
20190125_01:46:18, 20.48, 71.24, 3836.00, 0.00
20190125_01:46:20, 20.45, 71.29, 3836.00, 0.00
20190125_01:46:22, 20.45, 71.37, 3836.00, 0.00
20190125_01:46:24, 20.42, 71.39, 3836.00, 0.00
20190125_01:46:26, 20.42, 71.44, 3836.00, 0.00
20190125_01:46:28, 20.41, 71.56, 3836.00, 0.00
20190125_01:46:30, 20.39, 71.63, 3836.00, 0.00
20190125_01:46:32, 20.36, 71.71, 3836.00, 0.00
20190125_01:46:34, 20.35, 71.81, 3836.00, 0.00
20190125_01:46:36, 20.34, 71.91, 3838.00, 0.00
20190125_01:46:38, 20.32, 72.00, 3838.00, 0.00
20190125_01:46:40, 20.28, 72.10, 3838.00, 0.00
20190125_01:46:42, 20.25, 72.20, 3838.00, 0.00
20190125_01:46:44, 20.25, 72.31, 3838.00, 0.00
20190125_01:46:46, 20.20, 72.34, 3838.00, 0.00
20190125_01:46:48, 20.20, 72.45, 3838.00, 0.00
20190125_01:46:50, 20.17, 72.53, 3838.00, 0.00
20190125_01:46:52, 20.17, 72.62, 3838.00, 0.00
20190125_01:46:54, 20.14, 72.69, 3838.00, 0.00
20190125_01:46:56, 20.14, 72.77, 3838.00, 0.00
20190125_01:46:58, 20.11, 72.84, 3838.00, 0.00
20190125_01:47:00, 20.13, 72.94, 3838.00, 0.00
20190125_01:47:02, 20.11, 72.96, 3838.00, 0.00
20190125_01:47:04, 20.08, 72.99, 3838.00, 0.00
20190125_01:47:06, 20.08, 73.03, 3838.00, 0.00
20190125_01:47:08, 20.08, 73.05, 3838.00, 0.00
20190125_01:47:11, 20.06, 73.11, 3838.00, 0.00
20190125_01:47:13, 20.04, 73.17, 3918.00, 0.00
20190125_01:47:15, 20.01, 73.23, 3918.00, 0.00
20190125_01:47:17, 20.01, 73.26, 3918.00, 0.00
20190125_01:47:19, 20.00, 73.25, 3922.00, 0.00
20190125_01:47:21, 19.99, 73.30, 3922.00, 255.00
20190125_01:47:23, 19.96, 73.40, 3887.00, 255.00
20190125_01:47:25, 19.96, 73.41, 3887.00, 255.00
20190125_01:47:27, 19.97, 73.44, 3887.00, 255.00
20190125_01:47:29, 19.96, 73.48, 3908.00, 255.00
20190125_01:47:31, 19.93, 73.51, 3908.00, 255.00
20190125_01:47:33, 19.91, 73.54, 3908.00, 255.00
20190125_01:47:35, 19.91, 73.59, 3854.00, 255.00
20190125_01:47:37, 19.91, 73.64, 3854.00, 255.00
20190125_01:47:39, 19.91, 73.66, 3854.00, 255.00
20190125_01:47:41, 19.91, 73.65, 3832.00, 255.00
20190125_01:47:43, 19.89, 73.71, 3832.00, 255.00
20190125_01:47:45, 19.89, 73.74, 3832.00, 255.00
20190125_01:47:47, 19.89, 73.76, 3830.00, 255.00
20190125_01:47:49, 19.86, 73.82, 3830.00, 255.00
20190125_01:47:51, 19.87, 73.84, 3830.00, 255.00
20190125_01:47:53, 19.87, 73.88, 3828.00, 255.00
20190125_01:47:55, 19.86, 73.94, 3828.00, 255.00
20190125_01:47:57, 19.84, 73.96, 3828.00, 255.00
20190125_01:47:59, 19.86, 74.01, 3826.00, 255.00
20190125_01:48:01, 19.86, 74.04, 3826.00, 255.00
20190125_01:48:03, 19.84, 74.13, 3826.00, 255.00
20190125_01:48:05, 19.84, 74.15, 3830.00, 255.00
20190125_01:48:07, 19.86, 74.20, 3830.00, 255.00
20190125_01:48:09, 19.84, 74.27, 3830.00, 255.00
20190125_01:48:11, 19.84, 74.33, 3828.00, 255.00
20190125_01:48:13, 19.86, 74.40, 3828.00, 255.00
20190125_01:48:15, 19.86, 74.42, 3828.00, 255.00
20190125_01:48:17, 19.87, 74.46, 3904.00, 255.00
20190125_01:48:19, 19.86, 74.52, 3904.00, 255.00
20190125_01:48:21, 19.87, 74.58, 3904.00, 255.00
20190125_01:48:23, 19.89, 74.63, 3828.00, 255.00
20190125_01:48:25, 19.91, 74.67, 3828.00, 255.00
20190125_01:48:27, 19.94, 74.69, 3828.00, 255.00
20190125_01:48:29, 19.94, 74.71, 3830.00, 255.00
20190125_01:48:31, 19.96, 74.72, 3830.00, 255.00
20190125_01:48:33, 20.00, 74.76, 3830.00, 255.00
20190125_01:48:35, 20.03, 74.78, 3830.00, 255.00
20190125_01:48:38, 20.03, 74.85, 3830.00, 255.00
20190125_01:48:40, 20.07, 74.83, 3830.00, 255.00
20190125_01:48:42, 20.07, 74.86, 3830.00, 255.00
20190125_01:48:44, 20.10, 74.88, 3830.00, 255.00
20190125_01:48:46, 20.13, 74.87, 3830.00, 255.00
20190125_01:48:48, 20.18, 74.89, 3830.00, 255.00
20190125_01:48:50, 20.21, 74.92, 3830.00, 255.00
20190125_01:48:52, 20.21, 74.87, 3830.00, 255.00
20190125_01:48:54, 20.25, 74.86, 3832.00, 255.00
20190125_01:48:56, 20.25, 74.86, 3832.00, 255.00
20190125_01:48:58, 20.31, 74.83, 3832.00, 255.00
20190125_01:49:00, 20.32, 74.82, 3879.00, 255.00
20190125_01:49:02, 20.35, 74.83, 3879.00, 255.00
20190125_01:49:04, 20.39, 74.83, 3879.00, 255.00
20190125_01:49:06, 20.41, 74.79, 3836.00, 255.00
20190125_01:49:08, 20.43, 74.78, 3836.00, 255.00
20190125_01:49:10, 20.49, 74.76, 3836.00, 255.00
20190125_01:49:12, 20.51, 74.75, 3836.00, 255.00
20190125_01:49:14, 20.53, 74.77, 3836.00, 255.00
20190125_01:49:16, 20.59, 74.76, 3836.00, 255.00
20190125_01:49:18, 20.63, 74.72, 3834.00, 255.00
20190125_01:49:20, 20.66, 74.70, 3834.00, 255.00
20190125_01:49:22, 20.72, 74.66, 3834.00, 255.00
20190125_01:49:24, 20.73, 74.65, 3835.00, 255.00
20190125_01:49:26, 20.76, 74.62, 3835.00, 255.00
20190125_01:49:28, 20.79, 74.61, 3835.00, 255.00
20190125_01:49:30, 20.83, 74.58, 3840.00, 255.00
20190125_01:49:32, 20.86, 74.57, 3840.00, 255.00
20190125_01:49:34, 20.90, 74.53, 3840.00, 255.00
20190125_01:49:36, 20.96, 74.47, 3920.00, 255.00
20190125_01:49:38, 20.98, 74.49, 3920.00, 255.00
20190125_01:49:40, 21.04, 74.45, 3920.00, 255.00
20190125_01:49:42, 21.10, 74.41, 3841.00, 255.00
20190125_01:49:44, 21.14, 74.33, 3841.00, 255.00
20190125_01:49:46, 21.19, 74.25, 3841.00, 255.00
20190125_01:49:48, 21.24, 74.24, 3841.00, 255.00
20190125_01:49:50, 21.30, 74.18, 3841.00, 255.00
20190125_01:49:52, 21.37, 74.12, 3841.00, 255.00
20190125_01:49:54, 21.41, 74.02, 3841.00, 255.00
20190125_01:49:56, 21.42, 73.95, 3841.00, 255.00
20190125_01:49:58, 21.51, 73.89, 3841.00, 255.00
20190125_01:50:00, 21.55, 73.81, 3843.00, 255.00
20190125_01:50:02, 21.61, 73.74, 3843.00, 255.00
20190125_01:50:04, 21.65, 73.66, 3843.00, 255.00
20190125_01:50:06, 21.72, 73.58, 3904.00, 255.00
20190125_01:50:08, 21.76, 73.48, 3904.00, 255.00
20190125_01:50:10, 21.83, 73.38, 3904.00, 255.00
20190125_01:50:12, 21.87, 73.30, 3843.00, 255.00
20190125_01:50:14, 21.95, 73.20, 3843.00, 255.00
20190125_01:50:16, 21.97, 73.09, 3843.00, 255.00
20190125_01:50:18, 22.01, 73.01, 3906.00, 252.36
20190125_01:50:20, 22.07, 72.89, 3906.00, 243.67
20190125_01:50:22, 22.11, 72.81, 3906.00, 237.17
20190125_01:50:24, 22.16, 72.76, 3867.00, 230.45
20190125_01:50:26, 22.24, 72.69, 3867.00, 217.15
20190125_01:50:29, 22.29, 72.64, 3867.00, 208.42
20190125_01:50:31, 22.35, 72.50, 3927.00, 199.30
20190125_01:50:33, 22.38, 72.43, 3927.00, 194.40
20190125_01:50:35, 22.45, 72.31, 3927.00, 182.69
20190125_01:50:37, 22.51, 72.20, 3927.00, 172.97
20190125_01:50:39, 22.52, 72.10, 3927.00, 170.38
20190125_01:50:41, 22.58, 72.06, 3927.00, 160.38
20190125_01:50:43, 22.65, 71.97, 3796.00, 148.54
20190125_01:50:45, 22.71, 71.88, 3796.00, 138.42
20190125_01:50:47, 22.75, 71.78, 3796.00, 131.11
20190125_01:50:49, 22.79, 71.66, 3833.00, 123.09
20190125_01:50:51, 22.83, 71.54, 3833.00, 115.02
20190125_01:50:53, 22.87, 71.48, 3833.00, 106.86
20190125_01:50:55, 22.89, 71.39, 3863.00, 103.38
20190125_01:50:57, 22.94, 71.27, 3863.00, 92.65
20190125_01:50:59, 23.00, 71.21, 3863.00, 82.24
20190125_01:51:01, 23.07, 71.18, 3806.00, 69.55
20190125_01:51:03, 23.10, 71.02, 3806.00, 62.92
20190125_01:51:05, 23.14, 70.89, 3806.00, 54.55
20190125_01:51:07, 23.17, 70.82, 3792.00, 47.91
20190125_01:51:09, 23.23, 70.71, 3792.00, 36.78
20190125_01:51:11, 23.24, 70.72, 3792.00, 32.72
20190125_01:51:13, 23.28, 70.61, 3728.00, 23.45
20190125_01:51:15, 23.33, 70.53, 3728.00, 14.39
20190125_01:51:17, 23.35, 70.47, 3728.00, 7.84
20190125_01:51:19, 23.41, 70.40, 3733.00, 0.00
20190125_01:51:21, 23.45, 70.28, 3733.00, 0.00
20190125_01:51:23, 23.46, 70.23, 3733.00, 0.00
20190125_01:51:25, 23.49, 70.15, 3733.00, 0.00
20190125_01:51:27, 23.52, 70.03, 3733.00, 0.00
20190125_01:51:29, 23.55, 69.96, 3733.00, 0.00
20190125_01:51:31, 23.55, 69.91, 3753.00, 0.00
20190125_01:51:33, 23.59, 69.84, 3753.00, 0.00
20190125_01:51:35, 23.59, 69.76, 3753.00, 0.00
20190125_01:51:37, 23.65, 69.73, 3811.00, 0.00
20190125_01:51:39, 23.69, 69.64, 3811.00, 0.00
20190125_01:51:41, 23.71, 69.49, 3811.00, 0.00
20190125_01:51:43, 23.75, 69.46, 3872.00, 0.00
20190125_01:51:45, 23.78, 69.36, 3872.00, 0.00
20190125_01:51:47, 23.85, 69.34, 3872.00, 0.00
20190125_01:51:49, 23.85, 69.20, 3866.00, 0.00
20190125_01:51:51, 23.83, 69.15, 3866.00, 0.00
20190125_01:51:53, 23.92, 69.04, 3866.00, 0.00
20190125_01:51:55, 23.90, 68.99, 3811.00, 0.00
20190125_01:51:57, 23.92, 68.91, 3811.00, 0.00
20190125_01:51:59, 23.95, 68.87, 3811.00, 0.00
20190125_01:52:02, 24.00, 68.78, 3753.00, 255.00
20190125_01:52:04, 24.00, 68.70, 3753.00, 255.00
20190125_01:52:06, 24.01, 68.66, 3753.00, 255.00
20190125_01:52:08, 24.03, 68.60, 3782.00, 255.00
20190125_01:52:10, 24.06, 68.54, 3782.00, 255.00
20190125_01:52:12, 24.06, 68.49, 3782.00, 255.00
20190125_01:52:14, 24.10, 68.42, 3821.00, 255.00
20190125_01:52:16, 24.14, 68.33, 3821.00, 255.00
20190125_01:52:18, 24.16, 68.27, 3821.00, 255.00
20190125_01:52:20, 24.17, 68.20, 3808.00, 255.00
20190125_01:52:22, 24.20, 68.13, 3808.00, 255.00
20190125_01:52:24, 24.23, 68.03, 3808.00, 255.00
20190125_01:52:26, 24.25, 67.97, 3804.00, 255.00
20190125_01:52:28, 24.25, 67.86, 3804.00, 255.00
20190125_01:52:30, 24.27, 67.80, 3804.00, 255.00
20190125_01:52:32, 24.31, 67.73, 3837.00, 255.00
20190125_01:52:34, 24.33, 67.63, 3837.00, 255.00
