20190122_05:38:44, 74.67, 43.76, 262141.00, 255.00
20190122_05:38:46, 74.66, 43.76, 262141.00, 255.00
20190122_05:38:48, 74.63, 43.70, 262141.00, 255.00
20190122_05:38:50, 74.64, 43.74, 262141.00, 255.00
20190122_05:38:52, 74.66, 43.74, 262141.00, 255.00
20190122_05:38:54, 74.64, 43.72, 262141.00, 255.00
20190122_05:38:56, 74.66, 43.76, 262141.00, 255.00
20190122_05:38:58, 74.66, 43.71, 262141.00, 255.00
20190122_05:39:00, 74.64, 43.77, 262141.00, 255.00
20190122_05:39:02, 74.66, 43.71, 262141.00, 255.00
20190122_05:39:04, 74.67, 43.71, 262141.00, 255.00
20190122_05:39:06, 74.67, 43.70, 262141.00, 255.00
20190122_05:39:08, 74.69, 43.73, 262141.00, 255.00
20190122_05:39:10, 74.67, 43.65, 262141.00, 255.00
20190122_05:39:12, 74.72, 43.69, 262141.00, 255.00
20190122_05:39:14, 74.69, 43.65, 262141.00, 255.00
20190122_05:39:16, 74.72, 43.66, 262141.00, 255.00
20190122_05:39:18, 74.70, 43.63, 262141.00, 255.00
20190122_05:39:20, 74.69, 43.64, 262141.00, 255.00
20190122_05:39:22, 74.72, 43.71, 262141.00, 255.00
20190122_05:39:24, 74.69, 43.67, 262141.00, 255.00
20190122_05:39:26, 74.73, 43.66, 262141.00, 255.00
20190122_05:39:28, 74.73, 43.66, 262141.00, 255.00
20190122_05:39:30, 74.72, 43.64, 262141.00, 255.00
20190122_05:39:32, 74.73, 43.64, 262141.00, 255.00
20190122_05:39:34, 74.70, 43.66, 262141.00, 255.00
20190122_05:39:36, 74.67, 43.63, 262141.00, 255.00
20190122_05:39:38, 74.73, 43.66, 262141.00, 255.00
20190122_05:39:40, 74.72, 43.61, 262141.00, 255.00
20190122_05:39:42, 74.74, 43.57, 262141.00, 255.00
20190122_05:39:44, 74.74, 43.60, 262141.00, 255.00
20190122_05:39:46, 74.74, 43.57, 262141.00, 255.00
20190122_05:39:48, 74.74, 43.60, 262141.00, 255.00
20190122_05:39:50, 74.74, 43.60, 262141.00, 255.00
20190122_05:39:52, 74.73, 43.57, 262141.00, 255.00
20190122_05:39:54, 74.73, 43.61, 262141.00, 255.00
20190122_05:39:56, 74.69, 43.60, 262141.00, 255.00
20190122_05:39:58, 74.69, 43.66, 262141.00, 255.00
20190122_05:40:00, 74.70, 43.64, 262141.00, 255.00
20190122_05:40:02, 74.69, 43.61, 262141.00, 255.00
20190122_05:40:04, 74.70, 43.63, 262141.00, 255.00
20190122_05:40:06, 74.70, 43.63, 262141.00, 255.00
20190122_05:40:08, 74.72, 43.58, 262141.00, 255.00
20190122_05:40:10, 74.73, 43.58, 262141.00, 255.00
20190122_05:40:13, 74.73, 43.63, 262141.00, 255.00
20190122_05:40:15, 74.72, 43.64, 262141.00, 255.00
20190122_05:40:17, 74.70, 43.58, 262141.00, 255.00
20190122_05:40:19, 74.72, 43.58, 262141.00, 255.00
20190122_05:40:21, 74.69, 43.64, 262141.00, 255.00
20190122_05:40:23, 74.67, 43.66, 262141.00, 255.00
20190122_05:40:25, 74.66, 43.62, 262141.00, 255.00
20190122_05:40:27, 74.66, 43.61, 262141.00, 255.00
20190122_05:40:29, 74.67, 43.63, 262141.00, 255.00
20190122_05:40:31, 74.69, 43.67, 262141.00, 255.00
20190122_05:40:33, 74.66, 43.67, 262141.00, 255.00
20190122_05:40:35, 74.67, 43.67, 262141.00, 255.00
20190122_05:40:37, 74.67, 43.64, 262141.00, 255.00
20190122_05:40:39, 74.66, 43.65, 262141.00, 255.00
20190122_05:40:41, 74.70, 43.67, 262141.00, 255.00
20190122_05:40:43, 74.69, 43.65, 262141.00, 255.00
20190122_05:40:45, 74.69, 43.67, 262141.00, 255.00
20190122_05:40:47, 74.69, 43.62, 262141.00, 255.00
20190122_05:40:49, 74.70, 43.64, 262141.00, 255.00
20190122_05:40:51, 74.69, 43.64, 262141.00, 255.00
20190122_05:40:53, 74.69, 43.66, 262141.00, 255.00
20190122_05:40:55, 74.69, 43.64, 262141.00, 255.00
20190122_05:40:57, 74.69, 43.64, 262141.00, 255.00
20190122_05:40:59, 74.66, 43.63, 262141.00, 255.00
20190122_05:41:01, 74.69, 43.64, 262141.00, 255.00
20190122_05:41:03, 74.70, 43.62, 262141.00, 255.00
20190122_05:41:05, 74.72, 43.63, 262141.00, 255.00
20190122_05:41:07, 74.70, 43.55, 262141.00, 255.00
20190122_05:41:09, 74.69, 43.56, 262141.00, 255.00
20190122_05:41:11, 74.66, 43.61, 262141.00, 255.00
20190122_05:41:13, 74.67, 43.65, 262141.00, 255.00
20190122_05:41:15, 74.66, 43.65, 262141.00, 255.00
20190122_05:41:17, 74.66, 43.61, 262141.00, 255.00
20190122_05:41:19, 74.69, 43.59, 262141.00, 255.00
20190122_05:41:21, 74.67, 43.62, 262141.00, 255.00
20190122_05:41:23, 74.69, 43.61, 262141.00, 255.00
20190122_05:41:25, 74.66, 43.68, 262141.00, 255.00
20190122_05:41:27, 74.66, 43.62, 262141.00, 255.00
20190122_05:41:29, 74.69, 43.61, 262141.00, 255.00
20190122_05:41:32, 74.69, 43.61, 262141.00, 255.00
20190122_05:41:34, 74.67, 43.61, 262141.00, 255.00
20190122_05:41:36, 74.66, 43.64, 262141.00, 255.00
20190122_05:41:38, 74.67, 43.64, 262141.00, 255.00
20190122_05:41:40, 74.64, 43.64, 262141.00, 255.00
20190122_05:41:42, 74.66, 43.65, 262141.00, 255.00
20190122_05:41:44, 74.69, 43.64, 262141.00, 255.00
20190122_05:41:46, 74.64, 43.66, 262141.00, 255.00
20190122_05:41:48, 74.64, 43.65, 262141.00, 255.00
20190122_05:41:50, 74.61, 43.62, 262141.00, 255.00
20190122_05:41:52, 74.63, 43.63, 262141.00, 255.00
20190122_05:41:54, 74.64, 43.64, 262141.00, 255.00
20190122_05:41:56, 74.66, 43.62, 262141.00, 255.00
20190122_05:41:58, 74.66, 43.65, 262141.00, 255.00
20190122_05:42:00, 74.61, 43.68, 262141.00, 255.00
20190122_05:42:02, 74.60, 43.63, 262141.00, 255.00
20190122_05:42:04, 74.64, 43.63, 262141.00, 255.00
20190122_05:42:06, 74.61, 43.71, 262141.00, 255.00
20190122_05:42:08, 74.61, 43.66, 262141.00, 255.00
20190122_05:42:10, 74.61, 43.68, 262141.00, 255.00
20190122_05:42:12, 74.61, 43.73, 262141.00, 255.00
20190122_05:42:14, 74.60, 43.65, 262141.00, 255.00
20190122_05:42:16, 74.63, 43.71, 262141.00, 255.00
20190122_05:42:18, 74.63, 43.66, 262141.00, 255.00
20190122_05:42:20, 74.61, 43.66, 262141.00, 255.00
20190122_05:42:22, 74.66, 43.62, 262141.00, 255.00
20190122_05:42:24, 74.64, 43.62, 262141.00, 255.00
20190122_05:42:26, 74.67, 43.63, 262141.00, 255.00
20190122_05:42:28, 74.64, 43.65, 262141.00, 255.00
20190122_05:42:30, 74.64, 43.61, 262141.00, 255.00
20190122_05:42:32, 74.67, 43.62, 262141.00, 255.00
20190122_05:42:34, 74.66, 43.59, 262141.00, 255.00
20190122_05:42:36, 74.64, 43.59, 262141.00, 255.00
20190122_05:42:38, 74.66, 43.68, 262141.00, 255.00
20190122_05:42:40, 74.67, 43.61, 262141.00, 255.00
20190122_05:42:42, 74.64, 43.64, 262141.00, 255.00
20190122_05:42:44, 74.64, 43.56, 262141.00, 255.00
20190122_05:42:46, 74.66, 43.63, 262141.00, 255.00
20190122_05:42:48, 74.64, 43.59, 262141.00, 255.00
20190122_05:42:50, 74.66, 43.58, 262141.00, 255.00
20190122_05:42:52, 74.67, 43.62, 262141.00, 255.00
20190122_05:42:54, 74.61, 43.59, 262141.00, 255.00
20190122_05:42:56, 74.64, 43.60, 262141.00, 255.00
20190122_05:42:58, 74.64, 43.62, 262141.00, 255.00
20190122_05:43:00, 74.63, 43.57, 262141.00, 255.00
20190122_05:43:02, 74.64, 43.60, 262141.00, 255.00
20190122_05:43:04, 74.61, 43.62, 262141.00, 255.00
20190122_05:43:06, 74.63, 43.65, 262141.00, 255.00
20190122_05:43:09, 74.63, 43.65, 262141.00, 255.00
20190122_05:43:11, 74.63, 43.66, 262141.00, 255.00
20190122_05:43:13, 74.60, 43.63, 262141.00, 255.00
20190122_05:43:15, 74.61, 43.61, 262141.00, 255.00
20190122_05:43:17, 74.61, 43.66, 262141.00, 255.00
20190122_05:43:19, 74.63, 43.65, 262141.00, 255.00
20190122_05:43:21, 74.63, 43.65, 262141.00, 255.00
20190122_05:43:23, 74.64, 43.66, 262141.00, 255.00
20190122_05:43:25, 74.61, 43.62, 262141.00, 255.00
20190122_05:43:27, 74.61, 43.63, 262141.00, 255.00
20190122_05:43:29, 74.63, 43.61, 262141.00, 255.00
20190122_05:43:31, 74.66, 43.54, 262141.00, 255.00
20190122_05:43:33, 74.64, 43.62, 262141.00, 255.00
20190122_05:43:35, 74.63, 43.62, 262141.00, 255.00
20190122_05:43:37, 74.63, 43.60, 262141.00, 255.00
20190122_05:43:39, 74.66, 43.56, 262141.00, 255.00
20190122_05:43:41, 74.63, 43.62, 262141.00, 255.00
20190122_05:43:43, 74.64, 43.57, 262141.00, 255.00
20190122_05:43:45, 74.66, 43.59, 262141.00, 255.00
20190122_05:43:47, 74.64, 43.60, 262141.00, 255.00
20190122_05:43:49, 74.63, 43.59, 262141.00, 255.00
20190122_05:43:51, 74.61, 43.54, 262141.00, 255.00
20190122_05:43:53, 74.61, 43.59, 262141.00, 255.00
20190122_05:43:55, 74.60, 43.63, 262141.00, 255.00
20190122_05:43:57, 74.61, 43.60, 262141.00, 255.00
20190122_05:43:59, 74.63, 43.62, 262141.00, 255.00
20190122_05:44:01, 74.60, 43.60, 262141.00, 255.00
20190122_05:44:03, 74.61, 43.60, 262141.00, 255.00
20190122_05:44:05, 74.61, 43.65, 262141.00, 255.00
20190122_05:44:07, 74.63, 43.60, 262141.00, 255.00
20190122_05:44:09, 74.63, 43.61, 262141.00, 255.00
20190122_05:44:11, 74.61, 43.62, 262141.00, 255.00
20190122_05:44:13, 74.63, 43.60, 262141.00, 255.00
20190122_05:44:15, 74.61, 43.59, 262141.00, 255.00
20190122_05:44:17, 74.61, 43.63, 262141.00, 255.00
20190122_05:44:19, 74.63, 43.62, 262141.00, 255.00
20190122_05:44:21, 74.63, 43.59, 262141.00, 255.00
20190122_05:44:23, 74.66, 43.60, 262141.00, 255.00
20190122_05:44:25, 74.61, 43.55, 262141.00, 255.00
20190122_05:44:28, 74.64, 43.59, 262141.00, 255.00
20190122_05:44:30, 74.60, 43.60, 262141.00, 255.00
20190122_05:44:32, 74.57, 43.63, 262141.00, 255.00
20190122_05:44:34, 74.59, 43.63, 262141.00, 255.00
20190122_05:44:36, 74.60, 43.66, 262141.00, 255.00
20190122_05:44:38, 74.63, 43.63, 262141.00, 255.00
20190122_05:44:40, 74.63, 43.62, 262141.00, 255.00
20190122_05:44:42, 74.60, 43.57, 262141.00, 255.00
20190122_05:44:44, 74.61, 43.55, 262141.00, 255.00
20190122_05:44:46, 74.63, 43.59, 262141.00, 255.00
20190122_05:44:48, 74.63, 43.60, 262141.00, 255.00
20190122_05:44:50, 74.57, 43.61, 262141.00, 255.00
20190122_05:44:52, 74.61, 43.63, 262141.00, 255.00
20190122_05:44:54, 74.60, 43.57, 262141.00, 255.00
20190122_05:44:56, 74.59, 43.60, 262141.00, 255.00
20190122_05:44:58, 74.60, 43.60, 262141.00, 255.00
20190122_05:45:00, 74.59, 43.67, 262141.00, 255.00
20190122_05:45:02, 74.59, 43.61, 262141.00, 255.00
20190122_05:45:04, 74.59, 43.61, 262141.00, 255.00
20190122_05:45:06, 74.61, 43.66, 262141.00, 255.00
20190122_05:45:08, 74.61, 43.60, 262141.00, 255.00
20190122_05:45:10, 74.61, 43.60, 262141.00, 255.00
20190122_05:45:12, 74.56, 43.63, 262141.00, 255.00
20190122_05:45:14, 74.60, 43.58, 262141.00, 255.00
20190122_05:45:16, 74.57, 43.58, 262141.00, 255.00
20190122_05:45:18, 74.57, 43.58, 262141.00, 255.00
20190122_05:45:20, 74.57, 43.66, 262141.00, 255.00
20190122_05:45:22, 74.59, 43.63, 262141.00, 255.00
20190122_05:45:24, 74.61, 43.63, 262141.00, 255.00
20190122_05:45:26, 74.64, 43.53, 262141.00, 255.00
20190122_05:45:28, 74.61, 43.61, 262141.00, 255.00
20190122_05:45:30, 74.63, 43.56, 262141.00, 255.00
20190122_05:45:32, 74.64, 43.59, 262141.00, 255.00
20190122_05:45:34, 74.64, 43.53, 262141.00, 255.00
20190122_05:45:36, 74.64, 43.53, 262141.00, 255.00
20190122_05:45:38, 74.63, 43.56, 262141.00, 255.00
20190122_05:45:40, 74.66, 43.51, 262141.00, 255.00
20190122_05:45:42, 74.66, 43.59, 262141.00, 255.00
20190122_05:45:44, 74.66, 43.55, 262141.00, 255.00
20190122_05:45:46, 74.64, 43.50, 262141.00, 255.00
20190122_05:45:48, 74.64, 43.56, 262141.00, 255.00
20190122_05:45:50, 74.66, 43.51, 262141.00, 255.00
20190122_05:45:52, 74.63, 43.58, 262141.00, 255.00
20190122_05:45:54, 74.66, 43.51, 262141.00, 255.00
20190122_05:45:56, 74.63, 43.50, 262141.00, 255.00
20190122_05:45:58, 74.67, 43.52, 262141.00, 255.00
20190122_05:46:00, 74.66, 43.59, 262141.00, 255.00
20190122_05:46:02, 74.70, 43.50, 262141.00, 255.00
20190122_05:46:05, 74.67, 43.50, 262141.00, 255.00
20190122_05:46:07, 74.70, 43.47, 262141.00, 255.00
20190122_05:46:09, 74.73, 43.44, 262141.00, 255.00
20190122_05:46:11, 74.72, 43.43, 262141.00, 255.00
20190122_05:46:13, 74.72, 43.43, 262141.00, 255.00
20190122_05:46:15, 74.69, 43.43, 262141.00, 255.00
20190122_05:46:17, 74.72, 43.48, 262141.00, 255.00
20190122_05:46:19, 74.70, 43.45, 262141.00, 255.00
20190122_05:46:21, 74.70, 43.42, 262141.00, 255.00
20190122_05:46:23, 74.69, 43.43, 262141.00, 255.00
20190122_05:46:25, 74.70, 43.44, 262141.00, 255.00
20190122_05:46:27, 74.69, 43.54, 262141.00, 255.00
20190122_05:46:29, 74.70, 43.40, 262141.00, 255.00
20190122_05:46:31, 74.70, 43.46, 262141.00, 255.00
20190122_05:46:33, 74.72, 43.44, 262141.00, 255.00
20190122_05:46:35, 74.72, 43.44, 262141.00, 255.00
20190122_05:46:37, 74.69, 43.50, 262141.00, 255.00
20190122_05:46:39, 74.70, 43.50, 262141.00, 255.00
20190122_05:46:41, 74.67, 43.47, 262141.00, 255.00
20190122_05:46:43, 74.66, 43.47, 262141.00, 255.00
20190122_05:46:45, 74.64, 43.45, 262141.00, 255.00
20190122_05:46:47, 74.66, 43.51, 262141.00, 255.00
20190122_05:46:49, 74.63, 43.47, 262141.00, 255.00
20190122_05:46:51, 74.63, 43.51, 262141.00, 255.00
20190122_05:46:53, 74.59, 43.57, 262141.00, 255.00
20190122_05:46:55, 74.61, 43.50, 262141.00, 255.00
20190122_05:46:57, 74.61, 43.53, 262141.00, 255.00
20190122_05:46:59, 74.61, 43.54, 262141.00, 255.00
20190122_05:47:01, 74.64, 43.51, 262141.00, 255.00
20190122_05:47:03, 74.63, 43.50, 262141.00, 255.00
20190122_05:47:05, 74.63, 43.54, 262141.00, 255.00
20190122_05:47:07, 74.61, 43.54, 262141.00, 255.00
20190122_05:47:09, 74.60, 43.51, 262141.00, 255.00
20190122_05:47:11, 74.63, 43.48, 262141.00, 255.00
20190122_05:47:13, 74.63, 43.54, 262141.00, 255.00
20190122_05:47:15, 74.63, 43.56, 262141.00, 255.00
20190122_05:47:17, 74.63, 43.56, 262141.00, 255.00
20190122_05:47:19, 74.63, 43.51, 262141.00, 255.00
20190122_05:47:21, 74.60, 43.54, 262141.00, 255.00
20190122_05:47:23, 74.64, 43.48, 262141.00, 255.00
20190122_05:47:25, 74.66, 43.50, 262141.00, 255.00
20190122_05:47:27, 74.64, 43.48, 262141.00, 255.00
20190122_05:47:29, 74.64, 43.53, 262141.00, 255.00
20190122_05:47:31, 74.63, 43.54, 262141.00, 255.00
20190122_05:47:33, 74.64, 43.48, 262141.00, 255.00
20190122_05:47:35, 74.60, 43.50, 262141.00, 255.00
20190122_05:47:37, 74.61, 43.48, 262141.00, 255.00
20190122_05:47:39, 74.60, 43.50, 262141.00, 255.00
20190122_05:47:42, 74.59, 43.52, 262141.00, 255.00
20190122_05:47:44, 74.59, 43.52, 262141.00, 255.00
20190122_05:47:46, 74.57, 43.52, 262141.00, 255.00
20190122_05:47:48, 74.56, 43.52, 262141.00, 255.00
20190122_05:47:50, 74.59, 43.55, 262141.00, 255.00
20190122_05:47:52, 74.61, 43.54, 262141.00, 255.00
20190122_05:47:54, 74.60, 43.54, 262141.00, 255.00
20190122_05:47:56, 74.60, 43.52, 262141.00, 255.00
20190122_05:47:58, 74.59, 43.55, 262141.00, 255.00
20190122_05:48:00, 74.60, 43.50, 262141.00, 255.00
20190122_05:48:02, 74.59, 43.50, 262141.00, 255.00
20190122_05:48:04, 74.60, 43.57, 262141.00, 255.00
20190122_05:48:06, 74.56, 43.57, 262141.00, 255.00
20190122_05:48:08, 74.61, 43.52, 262141.00, 255.00
20190122_05:48:10, 74.60, 43.54, 262141.00, 255.00
20190122_05:48:12, 74.59, 43.55, 262141.00, 255.00
20190122_05:48:14, 74.59, 43.49, 262141.00, 255.00
20190122_05:48:16, 74.61, 43.59, 262141.00, 255.00
20190122_05:48:18, 74.61, 43.51, 262141.00, 255.00
20190122_05:48:20, 74.63, 43.50, 262141.00, 255.00
20190122_05:48:22, 74.63, 43.47, 262141.00, 255.00
20190122_05:48:24, 74.61, 43.48, 262141.00, 255.00
20190122_05:48:26, 74.61, 43.50, 262141.00, 255.00
20190122_05:48:28, 74.64, 43.48, 262141.00, 255.00
20190122_05:48:30, 74.61, 43.50, 262141.00, 255.00
20190122_05:48:32, 74.66, 43.47, 262141.00, 255.00
20190122_05:48:34, 74.64, 43.47, 262141.00, 255.00
20190122_05:48:36, 74.66, 43.45, 262141.00, 255.00
20190122_05:48:38, 74.64, 43.44, 262141.00, 255.00
20190122_05:48:40, 74.64, 43.42, 262141.00, 255.00
20190122_05:48:42, 74.64, 43.47, 262141.00, 255.00
20190122_05:48:44, 74.66, 43.45, 262141.00, 255.00
20190122_05:48:46, 74.63, 43.45, 262141.00, 255.00
20190122_05:48:48, 74.59, 43.48, 262141.00, 255.00
20190122_05:48:50, 74.63, 43.50, 262141.00, 255.00
20190122_05:48:52, 74.60, 43.47, 262141.00, 255.00
20190122_05:48:54, 74.60, 43.51, 262141.00, 255.00
20190122_05:48:56, 74.60, 43.46, 262141.00, 255.00
20190122_05:48:59, 74.59, 43.50, 262141.00, 255.00
20190122_05:49:01, 74.63, 43.46, 262141.00, 255.00
20190122_05:49:03, 74.61, 43.50, 262141.00, 255.00
20190122_05:49:05, 74.60, 43.51, 262141.00, 255.00
20190122_05:49:07, 74.60, 43.48, 262141.00, 255.00
20190122_05:49:09, 74.61, 43.45, 262141.00, 255.00
20190122_05:49:11, 74.61, 43.50, 262141.00, 255.00
20190122_05:49:13, 74.59, 43.47, 262141.00, 255.00
20190122_05:49:15, 74.61, 43.49, 262141.00, 255.00
20190122_05:49:17, 74.61, 43.47, 262141.00, 255.00
20190122_05:49:19, 74.61, 43.48, 262141.00, 255.00
20190122_05:49:21, 74.59, 43.51, 262141.00, 255.00
20190122_05:49:23, 74.59, 43.50, 262141.00, 255.00
20190122_05:49:25, 74.60, 43.55, 262141.00, 255.00
20190122_05:49:27, 74.59, 43.52, 262141.00, 255.00
20190122_05:49:29, 74.60, 43.50, 262141.00, 255.00
20190122_05:49:31, 74.59, 43.50, 262141.00, 255.00
20190122_05:49:33, 74.59, 43.48, 262141.00, 255.00
20190122_05:49:35, 74.59, 43.48, 262141.00, 255.00
20190122_05:49:37, 74.59, 43.52, 262141.00, 255.00
20190122_05:49:39, 74.55, 43.40, 262141.00, 255.00
20190122_05:49:41, 74.55, 43.54, 262141.00, 255.00
20190122_05:49:43, 74.59, 43.50, 262141.00, 255.00
20190122_05:49:45, 74.57, 43.50, 262141.00, 255.00
20190122_05:49:47, 74.57, 43.55, 262141.00, 255.00
20190122_05:49:49, 74.57, 43.49, 262141.00, 255.00
20190122_05:49:51, 74.59, 43.47, 262141.00, 255.00
20190122_05:49:53, 74.57, 43.52, 262141.00, 255.00
20190122_05:49:55, 74.60, 43.54, 262141.00, 255.00
20190122_05:49:57, 74.56, 43.54, 262141.00, 255.00
20190122_05:49:59, 74.59, 43.49, 262141.00, 255.00
20190122_05:50:01, 74.59, 43.46, 262141.00, 255.00
20190122_05:50:03, 74.60, 43.46, 262141.00, 255.00
20190122_05:50:05, 74.60, 43.45, 262141.00, 255.00
20190122_05:50:07, 74.60, 43.43, 262141.00, 255.00
20190122_05:50:09, 74.61, 43.43, 262141.00, 255.00
20190122_05:50:11, 74.60, 43.42, 262141.00, 255.00
20190122_05:50:13, 74.61, 43.42, 262141.00, 255.00
20190122_05:50:15, 74.63, 43.45, 262141.00, 255.00
20190122_05:50:17, 74.64, 43.47, 262141.00, 255.00
20190122_05:50:19, 74.64, 43.41, 262141.00, 255.00
20190122_05:50:21, 74.63, 43.41, 262141.00, 255.00
20190122_05:50:23, 74.64, 43.44, 262141.00, 255.00
20190122_05:50:25, 74.69, 43.40, 262141.00, 255.00
20190122_05:50:27, 74.66, 43.43, 262141.00, 255.00
20190122_05:50:29, 74.64, 43.40, 262141.00, 255.00
20190122_05:50:31, 74.66, 43.40, 262141.00, 255.00
20190122_05:50:34, 74.66, 43.35, 262141.00, 255.00
20190122_05:50:36, 74.66, 43.38, 262141.00, 255.00
20190122_05:50:38, 74.64, 43.31, 262141.00, 255.00
20190122_05:50:40, 74.66, 43.36, 262141.00, 255.00
20190122_05:50:42, 74.66, 43.43, 262141.00, 255.00
20190122_05:50:44, 74.66, 43.36, 262141.00, 255.00
20190122_05:50:46, 74.64, 43.38, 262141.00, 255.00
20190122_05:50:48, 74.67, 43.34, 262141.00, 255.00
20190122_05:50:50, 74.69, 43.38, 262141.00, 255.00
20190122_05:50:52, 74.69, 43.36, 262141.00, 255.00
20190122_05:50:54, 74.64, 43.32, 262141.00, 255.00
20190122_05:50:56, 74.67, 43.38, 262141.00, 255.00
20190122_05:50:58, 74.64, 43.41, 262141.00, 255.00
20190122_05:51:00, 74.63, 43.36, 262141.00, 255.00
20190122_05:51:02, 74.63, 43.43, 262141.00, 255.00
20190122_05:51:04, 74.60, 43.45, 262141.00, 255.00
20190122_05:51:06, 74.61, 43.40, 262141.00, 255.00
20190122_05:51:08, 74.63, 43.45, 262141.00, 255.00
20190122_05:51:10, 74.60, 43.42, 262141.00, 255.00
20190122_05:51:12, 74.60, 43.43, 262141.00, 255.00
20190122_05:51:14, 74.57, 43.46, 262141.00, 255.00
20190122_05:51:16, 74.57, 43.42, 262141.00, 255.00
20190122_05:51:18, 74.60, 43.54, 262141.00, 255.00
20190122_05:51:20, 74.60, 43.45, 262141.00, 255.00
20190122_05:51:22, 74.59, 43.45, 262141.00, 255.00
20190122_05:51:24, 74.59, 43.45, 262141.00, 255.00
20190122_05:51:26, 74.57, 43.48, 262141.00, 255.00
20190122_05:51:28, 74.61, 43.47, 262141.00, 255.00
20190122_05:51:30, 74.60, 43.40, 262141.00, 255.00
20190122_05:51:32, 74.59, 43.43, 262141.00, 255.00
20190122_05:51:34, 74.63, 43.44, 262141.00, 255.00
20190122_05:51:36, 74.60, 43.42, 262141.00, 255.00
20190122_05:51:38, 74.63, 43.36, 262141.00, 255.00
20190122_05:51:40, 74.63, 43.39, 262141.00, 255.00
20190122_05:51:42, 74.61, 43.41, 262141.00, 255.00
20190122_05:51:44, 74.61, 43.41, 262141.00, 255.00
20190122_05:51:46, 74.63, 43.35, 262141.00, 255.00
20190122_05:51:48, 74.63, 43.34, 262141.00, 255.00
20190122_05:51:50, 74.64, 43.41, 262141.00, 255.00
20190122_05:51:53, 74.60, 43.40, 262141.00, 255.00
20190122_05:51:55, 74.60, 43.39, 262141.00, 255.00
20190122_05:51:57, 74.63, 43.46, 262141.00, 255.00
20190122_05:51:59, 74.61, 43.39, 262141.00, 255.00
20190122_05:52:01, 74.61, 43.38, 262141.00, 255.00
20190122_05:52:03, 74.60, 43.39, 262141.00, 255.00
20190122_05:52:05, 74.61, 43.36, 262141.00, 255.00
20190122_05:52:07, 74.59, 43.42, 262141.00, 255.00
20190122_05:52:09, 74.57, 43.43, 262141.00, 255.00
20190122_05:52:11, 74.60, 43.40, 262141.00, 255.00
20190122_05:52:13, 74.56, 43.45, 262141.00, 255.00
20190122_05:52:15, 74.59, 43.50, 262141.00, 255.00
20190122_05:52:17, 74.59, 43.46, 262141.00, 255.00
20190122_05:52:19, 74.59, 43.42, 262141.00, 255.00
20190122_05:52:21, 74.61, 43.46, 262141.00, 255.00
20190122_05:52:23, 74.57, 43.40, 262141.00, 255.00
20190122_05:52:25, 74.57, 43.46, 262141.00, 255.00
20190122_05:52:27, 74.56, 43.44, 262141.00, 255.00
20190122_05:52:29, 74.59, 43.45, 262141.00, 255.00
20190122_05:52:31, 74.60, 43.43, 262141.00, 255.00
20190122_05:52:33, 74.59, 43.45, 262141.00, 255.00
20190122_05:52:35, 74.60, 43.42, 262141.00, 255.00
20190122_05:52:37, 74.61, 43.39, 262141.00, 255.00
20190122_05:52:39, 74.57, 43.40, 262141.00, 255.00
20190122_05:52:41, 74.57, 43.46, 262141.00, 255.00
