20190123_04:06:10, 78.82, 31.03, 262141.00, 255.00
20190123_04:06:12, 78.82, 31.07, 262141.00, 255.00
20190123_04:06:14, 78.82, 31.07, 262141.00, 255.00
20190123_04:06:16, 78.84, 30.99, 262141.00, 255.00
20190123_04:06:18, 78.79, 31.09, 262141.00, 255.00
20190123_04:06:20, 78.79, 31.09, 262141.00, 255.00
20190123_04:06:22, 78.79, 31.06, 262141.00, 255.00
20190123_04:06:24, 78.79, 31.06, 262141.00, 255.00
20190123_04:06:26, 78.82, 31.07, 262141.00, 255.00
20190123_04:06:28, 78.79, 31.04, 262141.00, 255.00
20190123_04:06:30, 78.77, 31.06, 262141.00, 255.00
20190123_04:06:32, 78.75, 31.09, 262141.00, 255.00
20190123_04:06:34, 78.78, 31.13, 262141.00, 255.00
20190123_04:06:36, 78.75, 31.09, 262141.00, 255.00
20190123_04:06:38, 78.72, 31.10, 262141.00, 255.00
20190123_04:06:40, 78.72, 31.17, 262141.00, 255.00
20190123_04:06:42, 78.74, 31.17, 262141.00, 255.00
20190123_04:06:44, 78.74, 31.13, 262141.00, 255.00
20190123_04:06:46, 78.74, 31.15, 262141.00, 255.00
20190123_04:06:48, 78.74, 31.13, 262141.00, 255.00
20190123_04:06:50, 78.75, 31.10, 262141.00, 255.00
20190123_04:06:52, 78.72, 31.08, 262141.00, 255.00
20190123_04:06:54, 78.72, 31.12, 262141.00, 255.00
20190123_04:06:56, 78.68, 31.13, 262141.00, 255.00
20190123_04:06:58, 78.69, 31.12, 262141.00, 255.00
20190123_04:07:00, 78.68, 31.18, 262141.00, 255.00
20190123_04:07:02, 78.68, 31.16, 262141.00, 255.00
20190123_04:07:04, 78.67, 31.18, 262141.00, 255.00
20190123_04:07:06, 78.67, 31.18, 262141.00, 255.00
20190123_04:07:08, 78.67, 31.16, 262141.00, 255.00
20190123_04:07:10, 78.65, 31.13, 262141.00, 255.00
20190123_04:07:13, 78.64, 31.18, 262141.00, 255.00
20190123_04:07:15, 78.64, 31.18, 262141.00, 255.00
20190123_04:07:17, 78.65, 31.23, 262141.00, 255.00
20190123_04:07:19, 78.64, 31.19, 262141.00, 255.00
20190123_04:07:21, 78.62, 31.21, 262141.00, 255.00
20190123_04:07:23, 78.62, 31.16, 262141.00, 255.00
20190123_04:07:25, 78.60, 31.14, 262141.00, 255.00
20190123_04:07:27, 78.60, 31.22, 262141.00, 255.00
20190123_04:07:29, 78.60, 31.18, 262141.00, 255.00
20190123_04:07:31, 78.60, 31.19, 262141.00, 255.00
20190123_04:07:33, 78.58, 31.16, 262141.00, 255.00
20190123_04:07:35, 78.58, 31.27, 262141.00, 255.00
20190123_04:07:37, 78.58, 31.22, 262141.00, 255.00
20190123_04:07:39, 78.57, 31.21, 262141.00, 255.00
20190123_04:07:41, 78.55, 31.25, 262141.00, 255.00
20190123_04:07:43, 78.54, 31.25, 262141.00, 255.00
20190123_04:07:45, 78.55, 31.24, 262141.00, 255.00
20190123_04:07:47, 78.52, 31.25, 262141.00, 255.00
20190123_04:07:49, 78.51, 31.27, 262141.00, 255.00
20190123_04:07:51, 78.52, 31.28, 262141.00, 255.00
20190123_04:07:53, 78.50, 31.24, 262141.00, 255.00
20190123_04:07:55, 78.51, 31.28, 262141.00, 255.00
20190123_04:07:57, 78.50, 31.23, 262141.00, 255.00
20190123_04:07:59, 78.50, 31.23, 262141.00, 255.00
20190123_04:08:01, 78.48, 31.29, 262141.00, 255.00
20190123_04:08:03, 78.48, 31.18, 262141.00, 255.00
20190123_04:08:05, 78.47, 31.29, 262141.00, 255.00
20190123_04:08:07, 78.45, 31.25, 262141.00, 255.00
20190123_04:08:09, 78.47, 31.29, 262141.00, 255.00
20190123_04:08:11, 78.48, 31.29, 262141.00, 255.00
20190123_04:08:13, 78.47, 31.29, 262141.00, 255.00
20190123_04:08:15, 78.45, 31.29, 262141.00, 255.00
20190123_04:08:17, 78.47, 31.21, 262141.00, 255.00
20190123_04:08:19, 78.47, 31.33, 262141.00, 255.00
20190123_04:08:21, 78.47, 31.26, 262141.00, 255.00
20190123_04:08:23, 78.51, 31.28, 262141.00, 255.00
20190123_04:08:25, 78.50, 31.28, 262141.00, 255.00
20190123_04:08:27, 78.48, 31.25, 262141.00, 255.00
20190123_04:08:29, 78.44, 31.31, 262141.00, 255.00
20190123_04:08:31, 78.44, 31.28, 262141.00, 255.00
20190123_04:08:33, 78.45, 31.28, 262141.00, 255.00
20190123_04:08:35, 78.45, 31.24, 262141.00, 255.00
20190123_04:08:37, 78.44, 31.26, 262141.00, 255.00
20190123_04:08:39, 78.48, 31.29, 262141.00, 255.00
20190123_04:08:41, 78.45, 31.33, 262141.00, 255.00
20190123_04:08:43, 78.48, 31.31, 262141.00, 255.00
20190123_04:08:45, 78.48, 31.24, 262141.00, 255.00
20190123_04:08:47, 78.47, 31.26, 262141.00, 255.00
20190123_04:08:49, 78.41, 31.31, 262141.00, 255.00
20190123_04:08:52, 78.45, 31.31, 262141.00, 255.00
20190123_04:08:54, 78.41, 31.33, 262141.00, 255.00
20190123_04:08:56, 78.44, 31.26, 262141.00, 255.00
20190123_04:08:58, 78.41, 31.32, 262141.00, 255.00
20190123_04:09:00, 78.41, 31.31, 262141.00, 255.00
20190123_04:09:02, 78.43, 31.31, 262141.00, 255.00
20190123_04:09:04, 78.43, 31.33, 262141.00, 255.00
20190123_04:09:06, 78.43, 31.29, 262141.00, 255.00
20190123_04:09:08, 78.40, 31.29, 262141.00, 255.00
20190123_04:09:10, 78.41, 31.31, 262141.00, 255.00
20190123_04:09:12, 78.40, 31.37, 262142.00, 255.00
20190123_04:09:14, 78.41, 31.34, 262142.00, 255.00
20190123_04:09:16, 78.40, 31.32, 262141.00, 255.00
20190123_04:09:18, 78.40, 31.34, 262141.00, 255.00
20190123_04:09:20, 78.38, 31.36, 262141.00, 255.00
20190123_04:09:22, 78.40, 31.30, 262141.00, 255.00
20190123_04:09:24, 78.35, 31.32, 262141.00, 255.00
20190123_04:09:26, 78.35, 31.42, 262141.00, 255.00
20190123_04:09:28, 78.37, 31.32, 262141.00, 255.00
20190123_04:09:30, 78.37, 31.30, 262141.00, 255.00
20190123_04:09:32, 78.34, 31.35, 262141.00, 255.00
20190123_04:09:34, 78.35, 31.39, 262141.00, 255.00
20190123_04:09:36, 78.35, 31.35, 262141.00, 255.00
20190123_04:09:38, 78.35, 31.32, 262141.00, 255.00
20190123_04:09:40, 78.31, 31.44, 262141.00, 255.00
20190123_04:09:42, 78.33, 31.40, 262141.00, 255.00
20190123_04:09:44, 78.28, 31.34, 262141.00, 255.00
20190123_04:09:46, 78.28, 31.38, 262141.00, 255.00
20190123_04:09:48, 78.28, 31.41, 262141.00, 255.00
20190123_04:09:50, 78.30, 31.33, 262141.00, 255.00
20190123_04:09:52, 78.31, 31.37, 262141.00, 255.00
20190123_04:09:54, 78.31, 31.38, 262141.00, 255.00
20190123_04:09:56, 78.30, 31.37, 262141.00, 255.00
20190123_04:09:58, 78.28, 31.40, 262141.00, 255.00
20190123_04:10:00, 78.27, 31.35, 262141.00, 255.00
20190123_04:10:02, 78.31, 31.38, 262141.00, 255.00
20190123_04:10:04, 78.27, 31.45, 262141.00, 255.00
20190123_04:10:06, 78.28, 31.40, 262141.00, 255.00
20190123_04:10:08, 78.30, 31.39, 262141.00, 255.00
20190123_04:10:10, 78.27, 31.39, 262141.00, 255.00
20190123_04:10:13, 78.25, 31.43, 262141.00, 255.00
20190123_04:10:15, 78.21, 31.44, 262141.00, 255.00
20190123_04:10:17, 78.23, 31.39, 262141.00, 255.00
20190123_04:10:19, 78.23, 31.44, 262141.00, 255.00
20190123_04:10:21, 78.23, 31.44, 262141.00, 255.00
20190123_04:10:23, 78.24, 31.44, 262141.00, 255.00
20190123_04:10:25, 78.20, 31.43, 262141.00, 255.00
20190123_04:10:27, 78.20, 31.49, 262141.00, 255.00
20190123_04:10:29, 78.20, 31.41, 262141.00, 255.00
20190123_04:10:31, 78.20, 31.47, 262141.00, 255.00
20190123_04:10:33, 78.21, 31.46, 262141.00, 255.00
20190123_04:10:35, 78.21, 31.51, 262141.00, 255.00
20190123_04:10:37, 78.17, 31.47, 262141.00, 255.00
20190123_04:10:39, 78.18, 31.46, 262141.00, 255.00
20190123_04:10:41, 78.17, 31.47, 262141.00, 255.00
20190123_04:10:43, 78.14, 31.47, 262141.00, 255.00
20190123_04:10:45, 78.16, 31.49, 262141.00, 255.00
20190123_04:10:47, 78.14, 31.52, 262141.00, 255.00
20190123_04:10:49, 78.14, 31.50, 262141.00, 255.00
20190123_04:10:51, 78.11, 31.47, 262141.00, 255.00
20190123_04:10:53, 78.08, 31.52, 262141.00, 255.00
20190123_04:10:55, 78.13, 31.55, 262141.00, 255.00
20190123_04:10:57, 78.13, 31.49, 262141.00, 255.00
20190123_04:10:59, 78.14, 31.50, 262141.00, 255.00
20190123_04:11:01, 78.14, 31.50, 262141.00, 255.00
20190123_04:11:03, 78.13, 31.55, 262141.00, 255.00
20190123_04:11:05, 78.14, 31.52, 262141.00, 255.00
20190123_04:11:07, 78.16, 31.49, 262141.00, 255.00
20190123_04:11:09, 78.14, 31.55, 262141.00, 255.00
20190123_04:11:11, 78.13, 31.57, 262141.00, 255.00
20190123_04:11:13, 78.11, 31.45, 262141.00, 255.00
20190123_04:11:15, 78.11, 31.52, 262141.00, 255.00
20190123_04:11:17, 78.08, 31.45, 262141.00, 255.00
20190123_04:11:19, 78.08, 31.49, 262141.00, 255.00
20190123_04:11:21, 78.08, 31.52, 262141.00, 255.00
20190123_04:11:23, 78.11, 31.48, 262141.00, 255.00
20190123_04:11:25, 78.08, 31.58, 262141.00, 255.00
20190123_04:11:27, 78.08, 31.51, 262141.00, 255.00
20190123_04:11:29, 78.08, 31.50, 262141.00, 255.00
20190123_04:11:31, 78.08, 31.53, 262141.00, 255.00
20190123_04:11:33, 78.11, 31.55, 262141.00, 255.00
20190123_04:11:35, 78.08, 31.51, 262141.00, 255.00
20190123_04:11:37, 78.08, 31.50, 262141.00, 255.00
20190123_04:11:39, 78.08, 31.48, 262141.00, 255.00
20190123_04:11:41, 78.06, 31.53, 262141.00, 255.00
20190123_04:11:44, 78.06, 31.51, 262141.00, 255.00
20190123_04:11:46, 78.04, 31.50, 262141.00, 255.00
20190123_04:11:48, 78.03, 31.53, 262142.00, 255.00
20190123_04:11:50, 78.01, 31.58, 262142.00, 255.00
20190123_04:11:52, 78.03, 31.59, 262141.00, 255.00
20190123_04:11:54, 78.03, 31.58, 262141.00, 255.00
20190123_04:11:56, 78.01, 31.51, 262141.00, 255.00
20190123_04:11:58, 78.00, 31.56, 262141.00, 255.00
20190123_04:12:00, 78.00, 31.61, 262141.00, 255.00
20190123_04:12:02, 78.00, 31.61, 262141.00, 255.00
20190123_04:12:04, 78.00, 31.57, 262141.00, 255.00
20190123_04:12:06, 78.01, 31.61, 262141.00, 255.00
20190123_04:12:08, 77.99, 31.56, 262141.00, 255.00
20190123_04:12:10, 77.99, 31.64, 262141.00, 255.00
20190123_04:12:12, 77.97, 31.61, 262141.00, 255.00
20190123_04:12:14, 77.99, 31.54, 262141.00, 255.00
20190123_04:12:16, 78.03, 31.58, 262141.00, 255.00
20190123_04:12:18, 77.99, 31.54, 262141.00, 255.00
20190123_04:12:20, 78.00, 31.59, 262141.00, 255.00
20190123_04:12:22, 77.97, 31.62, 262141.00, 255.00
20190123_04:12:24, 77.97, 31.55, 262141.00, 255.00
20190123_04:12:26, 77.97, 31.59, 262141.00, 255.00
20190123_04:12:28, 78.00, 31.59, 262141.00, 255.00
20190123_04:12:30, 77.99, 31.59, 262141.00, 255.00
20190123_04:12:32, 77.99, 31.59, 262141.00, 255.00
20190123_04:12:34, 77.97, 31.61, 262141.00, 255.00
20190123_04:12:36, 77.96, 31.58, 262141.00, 255.00
20190123_04:12:38, 77.96, 31.57, 262141.00, 255.00
20190123_04:12:40, 77.99, 31.61, 262141.00, 255.00
20190123_04:12:42, 77.97, 31.57, 262141.00, 255.00
20190123_04:12:44, 77.94, 31.57, 262141.00, 255.00
20190123_04:12:46, 77.97, 31.60, 262141.00, 255.00
20190123_04:12:48, 77.96, 31.59, 262141.00, 255.00
20190123_04:12:50, 77.94, 31.57, 262141.00, 255.00
20190123_04:12:52, 77.96, 31.60, 262141.00, 255.00
20190123_04:12:54, 77.96, 31.62, 262141.00, 255.00
20190123_04:12:56, 77.94, 31.65, 262141.00, 255.00
20190123_04:12:58, 77.93, 31.59, 262141.00, 255.00
20190123_04:13:00, 77.92, 31.59, 262141.00, 255.00
20190123_04:13:02, 77.93, 31.65, 262141.00, 255.00
20190123_04:13:04, 77.96, 31.52, 262141.00, 255.00
20190123_04:13:06, 77.96, 31.54, 262141.00, 255.00
20190123_04:13:08, 77.96, 31.57, 262141.00, 255.00
20190123_04:13:11, 77.92, 31.65, 262141.00, 255.00
20190123_04:13:13, 77.93, 31.59, 262141.00, 255.00
20190123_04:13:15, 77.94, 31.59, 262141.00, 255.00
20190123_04:13:17, 77.93, 31.59, 262141.00, 255.00
20190123_04:13:19, 77.96, 31.59, 262141.00, 255.00
20190123_04:13:21, 77.94, 31.60, 262141.00, 255.00
20190123_04:13:23, 77.94, 31.62, 262141.00, 255.00
20190123_04:13:25, 77.94, 31.53, 262141.00, 255.00
20190123_04:13:27, 77.94, 31.62, 262141.00, 255.00
20190123_04:13:29, 77.94, 31.59, 262141.00, 255.00
20190123_04:13:31, 77.93, 31.55, 262141.00, 255.00
20190123_04:13:33, 77.96, 31.60, 262141.00, 255.00
20190123_04:13:35, 77.94, 31.55, 262141.00, 255.00
20190123_04:13:37, 77.94, 31.62, 262141.00, 255.00
20190123_04:13:39, 77.90, 31.65, 262141.00, 255.00
20190123_04:13:41, 77.90, 31.62, 262141.00, 255.00
20190123_04:13:43, 77.90, 31.62, 262141.00, 255.00
20190123_04:13:45, 77.90, 31.58, 262141.00, 255.00
20190123_04:13:47, 77.90, 31.65, 262141.00, 255.00
20190123_04:13:49, 77.92, 31.62, 262141.00, 255.00
20190123_04:13:51, 77.93, 31.62, 262141.00, 255.00
20190123_04:13:53, 77.93, 31.60, 262141.00, 255.00
20190123_04:13:55, 77.90, 31.58, 262141.00, 255.00
20190123_04:13:57, 77.93, 31.59, 262141.00, 255.00
20190123_04:13:59, 77.92, 31.59, 262141.00, 255.00
20190123_04:14:01, 77.90, 31.57, 262141.00, 255.00
20190123_04:14:03, 77.90, 31.57, 262141.00, 255.00
20190123_04:14:05, 77.89, 31.60, 262141.00, 255.00
20190123_04:14:07, 77.90, 31.57, 262141.00, 255.00
20190123_04:14:09, 77.93, 31.58, 262141.00, 255.00
20190123_04:14:11, 77.93, 31.63, 262141.00, 255.00
20190123_04:14:13, 77.89, 31.62, 262141.00, 255.00
20190123_04:14:15, 77.88, 31.62, 262141.00, 255.00
20190123_04:14:17, 77.90, 31.58, 262141.00, 255.00
20190123_04:14:19, 77.88, 31.61, 262141.00, 255.00
20190123_04:14:21, 77.90, 31.58, 262141.00, 255.00
20190123_04:14:23, 77.90, 31.62, 262141.00, 255.00
20190123_04:14:25, 77.86, 31.66, 262141.00, 255.00
20190123_04:14:27, 77.88, 31.61, 262141.00, 255.00
20190123_04:14:29, 77.86, 31.60, 262141.00, 255.00
20190123_04:14:31, 77.86, 31.61, 262141.00, 255.00
20190123_04:14:33, 77.88, 31.67, 262141.00, 255.00
20190123_04:14:35, 77.86, 31.66, 262141.00, 255.00
20190123_04:14:37, 77.83, 31.65, 262141.00, 255.00
20190123_04:14:39, 77.84, 31.64, 262141.00, 255.00
20190123_04:14:41, 77.80, 31.61, 262141.00, 255.00
20190123_04:14:43, 77.82, 31.65, 262141.00, 255.00
20190123_04:14:45, 77.82, 31.61, 262141.00, 255.00
20190123_04:14:47, 77.82, 31.58, 262141.00, 255.00
20190123_04:14:50, 77.79, 31.64, 262141.00, 255.00
20190123_04:14:52, 77.77, 31.62, 262141.00, 255.00
20190123_04:14:54, 77.79, 31.62, 262141.00, 255.00
20190123_04:14:56, 77.76, 31.67, 262141.00, 255.00
20190123_04:14:58, 77.76, 31.67, 262141.00, 255.00
20190123_04:15:00, 77.77, 31.67, 262141.00, 255.00
20190123_04:15:02, 77.77, 31.65, 262141.00, 255.00
20190123_04:15:04, 77.76, 31.71, 262141.00, 255.00
20190123_04:15:06, 77.74, 31.71, 262141.00, 255.00
20190123_04:15:08, 77.76, 31.66, 262141.00, 255.00
20190123_04:15:10, 77.77, 31.67, 262141.00, 255.00
20190123_04:15:12, 77.76, 31.71, 262141.00, 255.00
20190123_04:15:14, 77.77, 31.67, 262141.00, 255.00
20190123_04:15:16, 77.77, 31.69, 262141.00, 255.00
20190123_04:15:18, 77.76, 31.66, 262141.00, 255.00
20190123_04:15:20, 77.79, 31.62, 262141.00, 255.00
20190123_04:15:22, 77.79, 31.64, 262141.00, 255.00
20190123_04:15:24, 77.79, 31.71, 262141.00, 255.00
20190123_04:15:26, 77.77, 31.67, 262141.00, 255.00
20190123_04:15:28, 77.77, 31.64, 262141.00, 255.00
20190123_04:15:30, 77.76, 31.65, 262141.00, 255.00
20190123_04:15:32, 77.77, 31.69, 262141.00, 255.00
20190123_04:15:34, 77.76, 31.67, 262141.00, 255.00
20190123_04:15:36, 77.79, 31.66, 262141.00, 255.00
20190123_04:15:38, 77.76, 31.71, 262141.00, 255.00
20190123_04:15:40, 77.77, 31.71, 262141.00, 255.00
20190123_04:15:42, 77.76, 31.71, 262142.00, 255.00
20190123_04:15:44, 77.72, 31.71, 262142.00, 255.00
20190123_04:15:46, 77.76, 31.67, 262141.00, 255.00
20190123_04:15:48, 77.74, 31.68, 262141.00, 255.00
20190123_04:15:50, 77.74, 31.72, 262141.00, 255.00
20190123_04:15:52, 77.72, 31.75, 262141.00, 255.00
20190123_04:15:54, 77.70, 31.68, 262141.00, 255.00
20190123_04:15:56, 77.73, 31.68, 262141.00, 255.00
20190123_04:15:58, 77.74, 31.73, 262141.00, 255.00
20190123_04:16:00, 77.72, 31.73, 262141.00, 255.00
20190123_04:16:02, 77.69, 31.67, 262141.00, 255.00
20190123_04:16:04, 77.70, 31.70, 262141.00, 255.00
20190123_04:16:06, 77.72, 31.69, 262141.00, 255.00
20190123_04:16:09, 77.72, 31.67, 262141.00, 255.00
20190123_04:16:11, 77.73, 31.68, 262141.00, 255.00
20190123_04:16:13, 77.72, 31.73, 262141.00, 255.00
20190123_04:16:15, 77.70, 31.72, 262141.00, 255.00
20190123_04:16:17, 77.72, 31.70, 262141.00, 255.00
20190123_04:16:19, 77.73, 31.75, 262141.00, 255.00
20190123_04:16:21, 77.72, 31.70, 262141.00, 255.00
20190123_04:16:23, 77.69, 31.73, 262141.00, 255.00
20190123_04:16:25, 77.69, 31.70, 262141.00, 255.00
20190123_04:16:27, 77.70, 31.64, 262141.00, 255.00
20190123_04:16:29, 77.67, 31.70, 262141.00, 255.00
20190123_04:16:31, 77.72, 31.67, 262141.00, 255.00
20190123_04:16:33, 77.69, 31.73, 262141.00, 255.00
20190123_04:16:35, 77.69, 31.73, 262141.00, 255.00
20190123_04:16:37, 77.66, 31.68, 262141.00, 255.00
20190123_04:16:39, 77.67, 31.70, 262141.00, 255.00
20190123_04:16:41, 77.67, 31.76, 262141.00, 255.00
20190123_04:16:43, 77.70, 31.73, 262141.00, 255.00
20190123_04:16:45, 77.66, 31.73, 262141.00, 255.00
20190123_04:16:47, 77.69, 31.75, 262141.00, 255.00
20190123_04:16:49, 77.66, 31.73, 262141.00, 255.00
20190123_04:16:51, 77.69, 31.73, 262141.00, 255.00
20190123_04:16:53, 77.66, 31.70, 262141.00, 255.00
20190123_04:16:55, 77.67, 31.72, 262141.00, 255.00
20190123_04:16:57, 77.67, 31.73, 262141.00, 255.00
20190123_04:16:59, 77.65, 31.78, 262141.00, 255.00
20190123_04:17:01, 77.67, 31.75, 262141.00, 255.00
20190123_04:17:03, 77.67, 31.72, 262141.00, 255.00
20190123_04:17:05, 77.66, 31.70, 262141.00, 255.00
20190123_04:17:07, 77.65, 31.73, 262141.00, 255.00
20190123_04:17:09, 77.65, 31.68, 262141.00, 255.00
20190123_04:17:11, 77.67, 31.75, 262141.00, 255.00
20190123_04:17:13, 77.70, 31.71, 262141.00, 255.00
20190123_04:17:15, 77.69, 31.75, 262141.00, 255.00
20190123_04:17:17, 77.67, 31.76, 262141.00, 255.00
20190123_04:17:19, 77.67, 31.72, 262141.00, 255.00
20190123_04:17:21, 77.67, 31.70, 262141.00, 255.00
20190123_04:17:23, 77.69, 31.73, 262141.00, 255.00
20190123_04:17:25, 77.69, 31.73, 262141.00, 255.00
20190123_04:17:27, 77.69, 31.70, 262141.00, 255.00
20190123_04:17:29, 77.69, 31.72, 262141.00, 255.00
20190123_04:17:31, 77.66, 31.72, 262141.00, 255.00
20190123_04:17:33, 77.66, 31.70, 262141.00, 255.00
20190123_04:17:35, 77.66, 31.70, 262141.00, 255.00
20190123_04:17:37, 77.67, 31.73, 262141.00, 255.00
20190123_04:17:39, 77.66, 31.75, 262141.00, 255.00
20190123_04:17:41, 77.62, 31.76, 262141.00, 255.00
20190123_04:17:43, 77.65, 31.71, 262141.00, 255.00
20190123_04:17:45, 77.65, 31.71, 262141.00, 255.00
20190123_04:17:48, 77.65, 31.73, 262141.00, 255.00
20190123_04:17:50, 77.63, 31.67, 262141.00, 255.00
20190123_04:17:52, 77.63, 31.73, 262141.00, 255.00
20190123_04:17:54, 77.67, 31.68, 262141.00, 255.00
20190123_04:17:56, 77.69, 31.73, 262141.00, 255.00
20190123_04:17:58, 77.65, 31.70, 262141.00, 255.00
20190123_04:18:00, 77.63, 31.71, 262141.00, 255.00
20190123_04:18:02, 77.63, 31.68, 262141.00, 255.00
20190123_04:18:04, 77.65, 31.71, 262141.00, 255.00
20190123_04:18:06, 77.65, 31.73, 262141.00, 255.00
20190123_04:18:08, 77.65, 31.75, 262141.00, 255.00
20190123_04:18:10, 77.63, 31.70, 262141.00, 255.00
20190123_04:18:12, 77.65, 31.71, 262141.00, 255.00
20190123_04:18:14, 77.66, 31.68, 262141.00, 255.00
20190123_04:18:16, 77.66, 31.70, 262141.00, 255.00
20190123_04:18:18, 77.65, 31.78, 262141.00, 255.00
20190123_04:18:20, 77.62, 31.76, 262141.00, 255.00
20190123_04:18:22, 77.63, 31.75, 262141.00, 255.00
20190123_04:18:24, 77.62, 31.79, 262142.00, 255.00
20190123_04:18:26, 77.61, 31.76, 262142.00, 255.00
20190123_04:18:28, 77.58, 31.73, 262141.00, 255.00
20190123_04:18:30, 77.62, 31.76, 262141.00, 255.00
20190123_04:18:32, 77.61, 31.74, 262141.00, 255.00
20190123_04:18:34, 77.61, 31.79, 262141.00, 255.00
20190123_04:18:36, 77.63, 31.79, 262141.00, 255.00
20190123_04:18:38, 77.62, 31.76, 262141.00, 255.00
20190123_04:18:40, 77.62, 31.70, 262141.00, 255.00
20190123_04:18:42, 77.61, 31.78, 262141.00, 255.00
20190123_04:18:44, 77.56, 31.76, 262141.00, 255.00
20190123_04:18:46, 77.58, 31.79, 262141.00, 255.00
20190123_04:18:48, 77.56, 31.74, 262141.00, 255.00
20190123_04:18:50, 77.55, 31.69, 262141.00, 255.00
20190123_04:18:52, 77.56, 31.75, 262141.00, 255.00
20190123_04:18:54, 77.55, 31.79, 262141.00, 255.00
20190123_04:18:56, 77.53, 31.79, 262141.00, 255.00
20190123_04:18:58, 77.53, 31.79, 262141.00, 255.00
20190123_04:19:00, 77.56, 31.80, 262141.00, 255.00
20190123_04:19:02, 77.56, 31.72, 262141.00, 255.00
20190123_04:19:04, 77.55, 31.74, 262141.00, 255.00
20190123_04:19:06, 77.52, 31.85, 262141.00, 255.00
20190123_04:19:09, 77.52, 31.75, 262141.00, 255.00
20190123_04:19:11, 77.52, 31.82, 262141.00, 255.00
20190123_04:19:13, 77.50, 31.74, 262141.00, 255.00
20190123_04:19:15, 77.47, 31.83, 262141.00, 255.00
20190123_04:19:17, 77.47, 31.78, 262141.00, 255.00
20190123_04:19:19, 77.53, 31.83, 262141.00, 255.00
20190123_04:19:21, 77.50, 31.77, 262141.00, 255.00
20190123_04:19:23, 77.49, 31.78, 262141.00, 255.00
20190123_04:19:25, 77.49, 31.85, 262141.00, 255.00
20190123_04:19:27, 77.49, 31.82, 262141.00, 255.00
20190123_04:19:29, 77.47, 31.78, 262141.00, 255.00
20190123_04:19:31, 77.47, 31.85, 262141.00, 255.00
20190123_04:19:33, 77.50, 31.85, 262141.00, 255.00
20190123_04:19:35, 77.50, 31.82, 262141.00, 255.00
20190123_04:19:37, 77.49, 31.80, 262141.00, 255.00
20190123_04:19:39, 77.50, 31.78, 262141.00, 255.00
20190123_04:19:41, 77.52, 31.78, 262141.00, 255.00
20190123_04:19:43, 77.47, 31.82, 262141.00, 255.00
20190123_04:19:45, 77.47, 31.80, 262141.00, 255.00
20190123_04:19:47, 77.47, 31.85, 262141.00, 255.00
20190123_04:19:49, 77.49, 31.83, 262141.00, 255.00
20190123_04:19:51, 77.52, 31.80, 262141.00, 255.00
20190123_04:19:53, 77.49, 31.80, 262141.00, 255.00
20190123_04:19:55, 77.46, 31.82, 262141.00, 255.00
20190123_04:19:57, 77.46, 31.77, 262141.00, 255.00
20190123_04:19:59, 77.50, 31.79, 262141.00, 255.00
20190123_04:20:01, 77.46, 31.78, 262141.00, 255.00
20190123_04:20:03, 77.49, 31.83, 262141.00, 255.00
20190123_04:20:05, 77.50, 31.79, 262141.00, 255.00
20190123_04:20:07, 77.47, 31.80, 262141.00, 255.00
20190123_04:20:09, 77.46, 31.82, 262141.00, 255.00
20190123_04:20:11, 77.47, 31.82, 262141.00, 255.00
20190123_04:20:13, 77.47, 31.85, 262141.00, 255.00
20190123_04:20:15, 77.42, 31.80, 262141.00, 255.00
20190123_04:20:17, 77.46, 31.80, 262141.00, 255.00
20190123_04:20:19, 77.43, 31.82, 262141.00, 255.00
20190123_04:20:21, 77.43, 31.81, 262141.00, 255.00
20190123_04:20:23, 77.42, 31.88, 262141.00, 255.00
20190123_04:20:25, 77.43, 31.81, 262141.00, 255.00
20190123_04:20:27, 77.43, 31.83, 262141.00, 255.00
